datetime,Mean CH - layer 2 (Intermediate Aquifer)
1/1/2024,6.403753791
2/1/2024,6.394753925
3/1/2024,6.38649613
4/1/2024,6.377819616
5/1/2024,6.369542296
6/1/2024,6.361093847
7/1/2024,6.353000062
8/1/2024,6.344712335
9/1/2024,6.336492143
10/1/2024,6.328593079
11/1/2024,6.320483607
12/1/2024,6.312680917
1/1/2025,6.304662832
2/1/2025,6.296686682
3/1/2025,6.289514874
4/1/2025,6.281612399
5/1/2025,6.273998581
6/1/2025,6.266165749
7/1/2025,6.237453044
8/1/2025,6.229718497
9/1/2025,6.222016631
10/1/2025,6.214593456
11/1/2025,6.206955082
12/1/2025,6.19959397
1/1/2026,6.192020276
2/1/2026,6.184478993
3/1/2026,6.177694041
4/1/2026,6.170214326
5/1/2026,6.148951681
6/1/2026,6.141545131
7/1/2026,6.134405877
8/1/2026,6.127058252
9/1/2026,6.119739522
10/1/2026,6.112683472
11/1/2026,6.105420099
12/1/2026,6.098416692
1/1/2027,6.078908105
2/1/2027,6.071728309
3/1/2027,6.065264866
4/1/2027,6.058134905
5/1/2027,6.06539732
6/1/2027,6.058357799
7/1/2027,6.051568031
8/1/2027,6.044575597
9/1/2027,6.037606288
10/1/2027,6.03088298
11/1/2027,6.023957678
12/1/2027,6.017276051
1/1/2028,6.010393044
2/1/2028,6.003531015
3/1/2028,5.99712975
4/1/2028,5.990307345
5/1/2028,5.983723824
6/1/2028,5.976940646
7/1/2028,5.970394558
8/1/2028,5.963649571
9/1/2028,5.956923623
10/1/2028,5.950432205
11/1/2028,5.943742872
12/1/2028,5.951742466
1/1/2029,5.945121517
2/1/2029,5.938518151
3/1/2029,5.932567963
4/1/2029,5.925997308
5/1/2029,5.919654329
6/1/2029,5.913116432
7/1/2029,5.906804661
8/1/2029,5.900298501
9/1/2029,5.893808096
10/1/2029,5.887541596
11/1/2029,5.861028685
12/1/2029,5.841192647
1/1/2030,5.834798826
2/1/2030,5.818157002
3/1/2030,5.812403861
4/1/2030,5.806048533
5/1/2030,5.799911368
6/1/2030,5.793583489
7/1/2030,5.787472553
8/1/2030,5.781171428
9/1/2030,5.774883643
10/1/2030,5.768811032
11/1/2030,5.762549018
12/1/2030,5.756501052
1/1/2031,5.750264195
2/1/2031,5.744039889
3/1/2031,5.738428065
4/1/2031,5.732227248
5/1/2031,5.726237825
6/1/2031,5.720060764
7/1/2031,5.694551895
8/1/2031,5.688429673
9/1/2031,5.682319001
10/1/2031,5.665392973
11/1/2031,5.659295157
12/1/2031,5.653404586
1/1/2032,5.647328879
2/1/2032,5.641264365
3/1/2032,5.635600873
4/1/2032,5.629557905
5/1/2032,5.623720231
6/1/2032,5.617698974
7/1/2032,5.611882213
8/1/2032,5.605882485
9/1/2032,5.599893704
10/1/2032,5.594108415
11/1/2032,5.588141303
12/1/2032,5.582376991
1/1/2033,5.576431529
2/1/2033,5.570497055
3/1/2033,5.565145861
4/1/2033,5.559232312
5/1/2033,5.565920768
6/1/2033,5.560062533
7/1/2033,5.554403439
8/1/2033,5.563479344
9/1/2033,5.557671552
10/1/2033,5.552061067
11/1/2033,5.546274145
12/1/2033,5.540683783
1/1/2034,5.534917576
2/1/2034,5.544336536
3/1/2034,5.539167711
4/1/2034,5.543710176
5/1/2034,5.538176318
6/1/2034,5.532467933
7/1/2034,5.513416681
8/1/2034,5.50772619
9/1/2034,5.502045411
10/1/2034,5.496556892
11/1/2034,5.47209249
12/1/2034,5.466648799
1/1/2035,5.461032922
2/1/2035,5.455426229
3/1/2035,5.450369551
4/1/2035,5.444780116
5/1/2035,5.439379371
6/1/2035,5.43380748
7/1/2035,5.428423577
8/1/2035,5.422868949
9/1/2035,5.402094816
10/1/2035,5.396746705
11/1/2035,5.391228863
12/1/2035,5.385896955
1/1/2036,5.380395733
2/1/2036,5.374902867
3/1/2036,5.36977165
4/1/2036,5.364294815
5/1/2036,5.359002345
6/1/2036,5.35354163
7/1/2036,5.348264679
8/1/2036,5.342819914
9/1/2036,5.337383196
10/1/2036,5.332129358
11/1/2036,5.326708371
12/1/2036,5.3214697
1/1/2037,5.316064331
2/1/2037,5.310666856
3/1/2037,5.305798136
4/1/2037,5.3004156
5/1/2037,5.295214004
6/1/2037,5.289846796
7/1/2037,5.284659974
8/1/2037,5.279307965
9/1/2037,5.273963626
10/1/2037,5.268798833
11/1/2037,5.263469469
12/1/2037,5.25831909
1/1/2038,5.253004533
2/1/2038,5.247697437
3/1/2038,5.242909985
4/1/2038,5.237616973
5/1/2038,5.217424182
6/1/2038,5.212152044
7/1/2038,5.207056759
8/1/2038,5.20179884
9/1/2038,5.196548115
10/1/2038,5.204091387
11/1/2038,5.198866136
12/1/2038,5.193816067
1/1/2039,5.188604688
2/1/2039,5.183400293
3/1/2039,5.178705218
4/1/2039,5.173514018
5/1/2039,5.168496725
6/1/2039,5.163319041
7/1/2039,5.158314766
8/1/2039,5.153150464
9/1/2039,5.147992903
10/1/2039,5.143007992
11/1/2039,5.137863574
12/1/2039,5.132891299
1/1/2040,5.127759856
2/1/2040,5.122634953
3/1/2040,5.117846385
4/1/2040,5.112734048
5/1/2040,5.107792659
6/1/2040,5.102692984
7/1/2040,5.097763814
8/1/2040,5.092676716
9/1/2040,5.087595959
10/1/2040,5.082685
11/1/2040,5.0776166
12/1/2040,5.072717519
1/1/2041,5.067661309
2/1/2041,5.075683268
3/1/2041,5.082294008
4/1/2041,5.077230739
5/1/2041,5.072336448
6/1/2041,5.067285008
7/1/2041,5.062402096
8/1/2041,5.044318866
9/1/2041,5.039286812
10/1/2041,5.034422579
11/1/2041,5.029402038
12/1/2041,5.024548877
1/1/2042,5.008340465
2/1/2042,5.003329175
3/1/2042,4.998807503
4/1/2042,4.993807044
5/1/2042,4.988973182
6/1/2042,4.983983816
7/1/2042,4.979160638
8/1/2042,4.974182255
9/1/2042,4.96920941
10/1/2042,4.964402139
11/1/2042,4.959440105
12/1/2042,4.954643238
1/1/2043,4.949691894
2/1/2043,4.934466058
3/1/2043,4.945227986
4/1/2043,4.940305593
5/1/2043,4.935546905
6/1/2043,4.930634817
7/1/2043,4.925886048
8/1/2043,4.920984156
9/1/2043,4.916087407
10/1/2043,4.911353412
11/1/2043,4.906466711
12/1/2043,4.901742394
1/1/2044,4.896865645
2/1/2044,4.891993917
3/1/2044,4.887440868
4/1/2044,4.893759337
5/1/2044,4.889043046
6/1/2044,4.884174488
7/1/2044,4.879467594
8/1/2044,4.874608711
9/1/2044,4.869754717
10/1/2044,4.865061866
11/1/2044,4.860217439
12/1/2044,4.855533811
1/1/2045,4.850698875
2/1/2045,4.845868735
3/1/2045,4.841509924
4/1/2045,4.836688852
5/1/2045,4.832027734
6/1/2045,4.809973084
7/1/2045,4.80534038
8/1/2045,4.800557885
9/1/2045,4.795780002
10/1/2045,4.791160548
11/1/2045,4.799171387
12/1/2045,4.794553181
1/1/2046,4.789785592
2/1/2046,4.785022545
3/1/2046,4.780724133
4/1/2046,4.775969689
5/1/2046,4.771372826
6/1/2046,4.766627217
7/1/2046,4.762038878
8/1/2046,4.757302046
9/1/2046,4.752569652
10/1/2046,4.747994058
11/1/2046,4.743270352
12/1/2046,4.738703139
1/1/2047,4.733988066
2/1/2047,4.729277361
3/1/2047,4.725026085
4/1/2047,4.720323659
5/1/2047,4.715776984
6/1/2047,4.711083077
7/1/2047,4.706544625
8/1/2047,4.701859194
9/1/2047,4.680453224
10/1/2047,4.675945211
11/1/2047,4.671291168
12/1/2047,4.666791212
1/1/2048,4.662145473
2/1/2048,4.657503937
3/1/2048,4.653165525
4/1/2048,4.648532096
5/1/2048,4.644052038
6/1/2048,4.639426805
7/1/2048,4.634954659
8/1/2048,4.630337578
9/1/2048,4.625724622
10/1/2048,4.604897398
11/1/2048,4.600310519
12/1/2048,4.595875403
1/1/2049,4.591296495
2/1/2049,4.586721623
3/1/2049,4.582592763
4/1/2049,4.578025539
5/1/2049,4.573609395
6/1/2049,4.569050042
7/1/2049,4.564641501
8/1/2049,4.560089991
9/1/2049,4.555542456
10/1/2049,4.551145327
11/1/2049,4.546605586
12/1/2049,4.542215984
1/1/2050,4.537684003
2/1/2050,4.533155951
3/1/2050,4.529069296
4/1/2050,4.524548695
5/1/2050,4.520177573
6/1/2050,4.515664638
7/1/2050,4.511300919
8/1/2050,4.495515332
9/1/2050,4.491003242
10/1/2050,4.48664032
11/1/2050,4.482135821
12/1/2050,4.477780233
1/1/2051,4.473283303
2/1/2051,4.468790212
3/1/2051,4.464735064
4/1/2051,4.460249263
5/1/2051,4.455911743
6/1/2051,4.451433455
7/1/2051,4.447103199
8/1/2051,4.442632408
9/1/2051,4.438165422
10/1/2051,4.433846089
11/1/2051,4.429386572
12/1/2051,4.425074458
1/1/2052,4.420622387
2/1/2052,4.41617409
3/1/2052,4.412016077
4/1/2052,4.407575063
5/1/2052,4.390488933
6/1/2052,4.386059767
7/1/2052,4.381776978
8/1/2052,4.377355158
9/1/2052,4.357557858
10/1/2052,4.353285767
11/1/2052,4.348874983
12/1/2052,4.344609947
1/1/2053,4.340206436
2/1/2053,4.33580661
3/1/2053,4.331835576
4/1/2053,4.327442748
5/1/2053,4.323195059
6/1/2053,4.31880944
7/1/2053,4.3299584
8/1/2053,4.325589913
9/1/2053,4.321225028
10/1/2053,4.317004313
11/1/2053,4.312646495
12/1/2053,4.308432603
1/1/2054,4.304081816
2/1/2054,4.299734585
3/1/2054,4.295810951
4/1/2054,4.291470465
5/1/2054,4.287273302
6/1/2054,4.282939756
7/1/2054,4.278749293
8/1/2054,4.274422652
9/1/2054,4.270099505
10/1/2054,4.26591908
11/1/2054,4.261602784
12/1/2054,4.257428972
1/1/2055,4.253119492
2/1/2055,4.248813463
3/1/2055,4.244926956
4/1/2055,4.253462842
5/1/2055,4.249320241
6/1/2055,4.245042955
7/1/2055,4.240906825
8/1/2055,4.236636212
9/1/2055,4.232368979
10/1/2055,4.228242559
11/1/2055,4.223981959
12/1/2055,4.219861948
1/1/2056,4.215607963
2/1/2056,4.211357331
3/1/2056,4.207383864
4/1/2056,4.203139708
5/1/2056,4.199035588
6/1/2056,4.194798
7/1/2056,4.190700228
8/1/2056,4.186469195
9/1/2056,4.182241489
10/1/2056,4.178153274
11/1/2056,4.173932106
12/1/2056,4.169850211
1/1/2057,4.165635567
2/1/2057,4.161424232
3/1/2057,4.157623141
4/1/2057,4.140561027
5/1/2057,4.136498928
6/1/2057,4.132304717
7/1/2057,4.128248883
8/1/2057,4.124061136
9/1/2057,4.119876666
10/1/2057,4.115830245
11/1/2057,4.111652212
12/1/2057,4.107612011
1/1/2058,4.103440397
2/1/2058,4.099272035
3/1/2058,4.095509713
4/1/2058,4.091347526
5/1/2058,4.087322635
6/1/2058,4.083166815
7/1/2058,4.079148076
8/1/2058,4.074998602
9/1/2058,4.055574212
10/1/2058,4.051578612
11/1/2058,4.04745301
12/1/2058,4.043463469
1/1/2059,4.039344116
2/1/2059,4.020200591
3/1/2059,4.016497997
4/1/2059,4.012401831
5/1/2059,4.00844073
6/1/2059,4.004350717
7/1/2059,4.000395562
8/1/2059,3.99631168
9/1/2059,3.992230907
10/1/2059,3.98828468
11/1/2059,3.984210013
12/1/2059,3.980269689
1/1/2060,3.976201115
2/1/2060,3.972135633
3/1/2060,3.968335141
4/1/2060,3.964275631
5/1/2060,3.960349956
6/1/2060,3.956296499
7/1/2060,3.952376673
8/1/2060,3.948329249
9/1/2060,3.944284883
10/1/2060,3.940373839
11/1/2060,3.936335474
12/1/2060,3.932430228
1/1/2061,3.928397842
