datetime,Mean CH - layer 2 (Transitional Aquifer)
3/1/2025,215.4340216
4/1/2025,215.4141956
5/1/2025,215.3949368
6/1/2025,215.3749599
7/1/2025,215.3555572
8/1/2025,215.3354341
9/1/2025,215.3152389
10/1/2025,215.295629
11/1/2025,215.2752964
12/1/2025,215.2555566
1/1/2026,215.2350931
2/1/2026,215.2145658
3/1/2026,215.1959742
4/1/2026,215.1753301
5/1/2026,215.155297
6/1/2026,215.1345393
7/1/2026,215.1143996
8/1/2026,215.0935353
9/1/2026,215.0726197
10/1/2026,215.0523323
11/1/2026,215.0313208
12/1/2026,215.010944
1/1/2027,214.9898437
2/1/2027,214.9687009
3/1/2027,214.9495708
4/1/2027,214.9283517
5/1/2027,214.9077818
6/1/2027,214.8864904
7/1/2027,214.8658534
8/1/2027,214.8444958
9/1/2027,214.8231069
10/1/2027,214.8023801
11/1/2027,214.780934
12/1/2027,214.7601546
1/1/2028,214.738657
2/1/2028,214.7171353
3/1/2028,214.6969821
4/1/2028,214.6754176
5/1/2028,214.6545298
6/1/2028,214.6329268
7/1/2028,214.612004
8/1/2028,214.5903672
9/1/2028,214.5687151
10/1/2028,214.5477482
11/1/2028,214.5260693
12/1/2028,214.5050785
1/1/2029,214.483377
2/1/2029,214.4616658
3/1/2029,214.4420484
4/1/2029,214.4203213
5/1/2029,214.3992886
6/1/2029,214.3775489
7/1/2029,214.3565058
8/1/2029,214.3347572
9/1/2029,214.3130054
10/1/2029,214.2919532
11/1/2029,214.2701979
12/1/2029,214.2491438
1/1/2030,214.2273882
2/1/2030,214.2056337
3/1/2030,214.185986
4/1/2030,214.1642359
5/1/2030,214.1431905
6/1/2030,214.1214477
7/1/2030,214.1004109
8/1/2030,214.0786785
9/1/2030,214.0569523
10/1/2030,214.0359336
11/1/2030,214.0142219
12/1/2030,213.9932183
1/1/2031,213.9715236
2/1/2031,213.9498384
3/1/2031,213.9302601
4/1/2031,213.9085949
5/1/2031,213.8876391
6/1/2031,213.8659966
7/1/2031,213.845064
8/1/2031,213.8234465
9/1/2031,213.8018425
10/1/2031,213.7809485
11/1/2031,213.7593725
12/1/2031,213.7385066
1/1/2032,213.7169605
2/1/2032,213.6954304
3/1/2032,213.6753035
4/1/2032,213.6538054
5/1/2032,213.6330167
6/1/2032,213.6115527
7/1/2032,213.5907979
8/1/2032,213.5693695
9/1/2032,213.5479599
10/1/2032,213.5272587
11/1/2032,213.505887
12/1/2032,213.4852231
1/1/2033,213.4638906
2/1/2033,213.4425784
3/1/2033,213.4233456
4/1/2033,213.4020731
5/1/2033,213.3815067
6/1/2033,213.3602764
7/1/2033,213.3397513
8/1/2033,213.3185641
9/1/2033,213.2973993
10/1/2033,213.2769384
11/1/2033,213.2558182
12/1/2033,213.235401
1/1/2034,213.2143264
2/1/2034,213.1932753
3/1/2034,213.1742807
4/1/2034,213.1532749
5/1/2034,213.1329691
6/1/2034,213.1120108
7/1/2034,213.0917513
8/1/2034,213.0708412
9/1/2034,213.0499558
10/1/2034,213.0297674
11/1/2034,213.0089311
12/1/2034,212.9887907
1/1/2035,212.9680042
2/1/2035,212.9472432
3/1/2035,212.9285122
4/1/2035,212.9078002
5/1/2035,212.8877805
6/1/2035,212.8671194
7/1/2035,212.8471493
8/1/2035,212.8265397
9/1/2035,212.8059565
10/1/2035,212.7860619
11/1/2035,212.7655307
12/1/2035,212.7456867
1/1/2036,212.7252079
2/1/2036,212.7047558
3/1/2036,212.6856468
4/1/2036,212.6652468
5/1/2036,212.6455302
6/1/2036,212.6251835
7/1/2036,212.6055185
8/1/2036,212.5852253
9/1/2036,212.5649593
10/1/2036,212.5453727
11/1/2036,212.5251606
12/1/2036,212.5056262
1/1/2037,212.4854682
2/1/2037,212.4653378
3/1/2037,212.447178
4/1/2037,212.4271002
5/1/2037,212.407696
6/1/2037,212.3876728
7/1/2037,212.3683215
8/1/2037,212.348353
9/1/2037,212.3284124
10/1/2037,212.3091411
11/1/2037,212.2892555
12/1/2037,212.2700375
1/1/2038,212.250207
2/1/2038,212.2304045
3/1/2038,212.2125413
4/1/2038,212.1927923
5/1/2038,212.1737068
6/1/2038,212.1540132
7/1/2038,212.1349813
8/1/2038,212.1153433
9/1/2038,212.0957335
10/1/2038,212.0767828
11/1/2038,212.0572287
12/1/2038,212.0383318
1/1/2039,212.0188334
2/1/2039,211.9993633
3/1/2039,211.9818006
4/1/2039,211.9623844
5/1/2039,211.9436212
6/1/2039,211.9242609
7/1/2039,211.9055518
8/1/2039,211.8862475
9/1/2039,211.8669716
10/1/2039,211.8483441
11/1/2039,211.8291241
12/1/2039,211.8105508
1/1/2040,211.7913868
2/1/2040,211.7722513
3/1/2040,211.7543753
4/1/2040,211.7352949
5/1/2040,211.7168567
6/1/2040,211.6978323
7/1/2040,211.6794483
8/1/2040,211.66048
9/1/2040,211.6415402
10/1/2040,211.623238
11/1/2040,211.6043542
12/1/2040,211.5861062
1/1/2041,211.5672785
2/1/2041,211.5484792
3/1/2041,211.5315225
4/1/2041,211.5127775
5/1/2041,211.4946638
6/1/2041,211.4759747
7/1/2041,211.4579152
8/1/2041,211.4392822
9/1/2041,211.4206776
10/1/2041,211.4026998
11/1/2041,211.3841512
12/1/2041,211.3662276
1/1/2042,211.3477349
2/1/2042,211.3292706
3/1/2042,211.3126164
4/1/2042,211.2942062
5/1/2042,211.2764165
6/1/2042,211.2580622
7/1/2042,211.2403265
8/1/2042,211.2220279
9/1/2042,211.2037577
10/1/2042,211.1861035
11/1/2042,211.167889
12/1/2042,211.1502887
1/1/2043,211.13213
2/1/2043,211.1139996
3/1/2043,211.0976468
4/1/2043,211.0795702
5/1/2043,211.0621032
6/1/2043,211.0440822
7/1/2043,211.026669
8/1/2043,211.0087036
9/1/2043,210.9907663
10/1/2043,210.9734341
11/1/2043,210.9555523
12/1/2043,210.9382736
1/1/2044,210.9204472
2/1/2044,210.9026489
3/1/2044,210.8860234
4/1/2044,210.8682795
5/1/2044,210.8511343
6/1/2044,210.8334456
7/1/2044,210.8163538
8/1/2044,210.7987202
9/1/2044,210.7811147
10/1/2044,210.7641033
11/1/2044,210.7465529
12/1/2044,210.7295948
1/1/2045,210.7120993
2/1/2045,210.6946318
3/1/2045,210.6788775
4/1/2045,210.6614631
5/1/2045,210.6446366
6/1/2045,210.627277
7/1/2045,210.6105035
8/1/2045,210.5931987
9/1/2045,210.5759217
10/1/2045,210.559228
11/1/2045,210.5420056
12/1/2045,210.5253647
1/1/2046,210.5081968
2/1/2046,210.4910566
3/1/2046,210.4755978
4/1/2046,210.4585102
5/1/2046,210.4419997
6/1/2046,210.4249665
7/1/2046,210.4085086
8/1/2046,210.3915296
9/1/2046,210.3745781
10/1/2046,210.3581993
11/1/2046,210.341302
12/1/2046,210.3249754
1/1/2047,210.3081321
2/1/2047,210.2913162
3/1/2047,210.27615
4/1/2047,210.2593862
5/1/2047,210.2431888
6/1/2047,210.2264789
7/1/2047,210.2103335
8/1/2047,210.1936772
9/1/2047,210.1770482
10/1/2047,210.1609811
11/1/2047,210.1444056
12/1/2047,210.1283903
1/1/2048,210.1118683
2/1/2048,210.0953734
3/1/2048,210.0799665
4/1/2048,210.063524
5/1/2048,210.0476373
6/1/2048,210.0312481
7/1/2048,210.0154128
8/1/2048,209.9990767
9/1/2048,209.9827676
10/1/2048,209.9670098
11/1/2048,209.9507536
12/1/2048,209.935047
1/1/2049,209.9188436
2/1/2049,209.9026671
3/1/2049,209.888078
4/1/2049,209.8719525
5/1/2049,209.8563722
6/1/2049,209.8402993
7/1/2049,209.8247699
8/1/2049,209.8087496
9/1/2049,209.7927558
10/1/2049,209.7773029
11/1/2049,209.7613615
12/1/2049,209.7459592
1/1/2050,209.73007
2/1/2050,209.7142073
3/1/2050,209.6999013
4/1/2050,209.684089
5/1/2050,209.6688114
6/1/2050,209.6530511
7/1/2050,209.6378238
8/1/2050,209.6221153
9/1/2050,209.6064332
10/1/2050,209.5912815
11/1/2050,209.575651
12/1/2050,209.5605493
1/1/2051,209.5449704
2/1/2051,209.5294177
3/1/2051,209.5153915
4/1/2051,209.4998885
5/1/2051,209.4849101
6/1/2051,209.4694585
7/1/2051,209.4545297
8/1/2051,209.4391292
9/1/2051,209.4237548
10/1/2051,209.4089006
11/1/2051,209.3935771
12/1/2051,209.3787723
1/1/2052,209.3634998
2/1/2052,209.3482531
3/1/2052,209.3340127
4/1/2052,209.3188159
5/1/2052,209.3041335
6/1/2052,209.2889874
7/1/2052,209.2743539
8/1/2052,209.2592583
9/1/2052,209.2441883
10/1/2052,209.2296284
11/1/2052,209.2146088
12/1/2052,209.2000976
1/1/2053,209.1851282
2/1/2053,209.1701843
3/1/2053,209.1567074
4/1/2053,209.1418119
5/1/2053,209.1274207
6/1/2053,209.1125752
7/1/2053,209.0982323
8/1/2053,209.0834366
9/1/2053,209.0686663
10/1/2053,209.054396
11/1/2053,209.0396753
12/1/2053,209.025453
1/1/2054,209.0107818
2/1/2054,208.9961358
3/1/2054,208.9829275
4/1/2054,208.9683292
5/1/2054,208.9542253
6/1/2054,208.9396763
7/1/2054,208.92562
8/1/2054,208.9111201
9/1/2054,208.8966451
10/1/2054,208.8826604
11/1/2054,208.8682344
12/1/2054,208.854297
1/1/2055,208.8399198
2/1/2055,208.8255675
3/1/2055,208.8126242
4/1/2055,208.7983189
5/1/2055,208.7844981
6/1/2055,208.7702414
7/1/2055,208.7564676
8/1/2055,208.7422592
9/1/2055,208.7280754
10/1/2055,208.7143722
11/1/2055,208.7002366
12/1/2055,208.68658
1/1/2056,208.6724926
2/1/2056,208.6584296
3/1/2056,208.6452952
4/1/2056,208.6312794
5/1/2056,208.6177384
6/1/2056,208.6037704
7/1/2056,208.5902757
8/1/2056,208.5763554
9/1/2056,208.5624592
10/1/2056,208.549034
11/1/2056,208.5351854
12/1/2056,208.5218061
1/1/2057,208.5080049
2/1/2057,208.4942277
3/1/2057,208.4818034
4/1/2057,208.4680719
5/1/2057,208.4548057
6/1/2057,208.4411213
7/1/2057,208.4279007
8/1/2057,208.4142632
9/1/2057,208.4006495
10/1/2057,208.3874973
11/1/2057,208.3739304
12/1/2057,208.3608234
1/1/2058,208.3473032
2/1/2058,208.3338066
3/1/2058,208.3216354
4/1/2058,208.3081837
5/1/2058,208.2951881
6/1/2058,208.2817828
7/1/2058,208.2688319
8/1/2058,208.2554728
9/1/2058,208.2421371
10/1/2058,208.2292535
11/1/2058,208.2159639
12/1/2058,208.2031248
1/1/2059,208.189881
2/1/2059,208.1766605
3/1/2059,208.1647383
4/1/2059,208.151562
5/1/2059,208.1388324
6/1/2059,208.1257016
7/1/2059,208.113016
8/1/2059,208.0999307
9/1/2059,208.0868683
10/1/2059,208.0742489
11/1/2059,208.0612318
12/1/2059,208.0486561
1/1/2060,208.035684
2/1/2060,208.0227348
3/1/2060,208.0106411
4/1/2060,207.997736
5/1/2060,207.9852686
6/1/2060,207.9724083
7/1/2060,207.9599841
8/1/2060,207.9471684
9/1/2060,207.9343753
10/1/2060,207.922016
11/1/2060,207.9092673
12/1/2060,207.896951
1/1/2061,207.8842466
